FILE_NO,CREATION_DATE,PANEL_TYPE_ID,LEVEL_ID,EMPLOYMENT_STATUS,GENDER,MAX_AGE,APPROVED,APPROVED_BY,APPROVED_DATE,CR_BY,MOD_BY,MODIFY_DATE
F.3/63(2)/2015-ADT-I/AC,2015-10-26 16:02:46,2.0,0.0,R,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.3/63(3)/2007-ADT.I,2012-11-01 00:00:00,2.0,0.0,G,B,65.0,,,,34.0,,
F.3/63(3)/2014-ADT-I/AC,2014-05-29 00:00:00,2.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.3/63(3)/2023-ADT.I/AC,2023-06-09 10:40:13,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.3/63(4)/2015-ADT-I/AC,2015-10-26 17:11:10,3.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.3/63(4)/2020-ADT-I/AC,2021-03-10 15:19:04,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,40.0,26.0,
F.3/63(4)/2022-ADT-I/AC,2022-05-25 10:09:45,2.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.3/63(5)/2014-ADT-I/AC,2014-07-31 00:00:00,2.0,0.0,G,B,68.0,,1.0,,34.0,1.0,
F.3/63(5)/2015-ADT-I/AC,2015-12-09 11:09:25,3.0,0.0,,0,66.0,Y,46.0,-- 00:00:00,27.0,49.0,
F.3/63(5)/2023-ADT-I/AC,2023-06-20 11:10:19,2.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,67.0,67.0,
F.3/63(8)/2021-ADT.I/AC,2022-05-18 13:07:52,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.3/63(9)/2021-ADT.I/AC,2022-03-08 14:04:47,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,40.0,
F.3/64(04)/2022-ADT.II/AC,2022-08-29 10:08:37,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,40.0,
F.3/64(1)/06-ADT.II,2007-02-01 00:00:00,3.0,0.0,G,B,65.0,,,,18.0,,
F.3/64(1)/2007-ADT.II,2012-11-01 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.3/64(1)/2009-ADT-II,2009-08-07 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.3/64(1)/2010-ADT-II,2012-11-01 00:00:00,3.0,0.0,G,B,70.0,,,,34.0,,
F.3/64(1)/2011-ADT-II/AC,2011-03-11 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/64(1)/2012-ADT-II/AC,2012-11-01 00:00:00,3.0,0.0,,0,65.0,,,,34.0,34.0,
F.3/64(1)/2017-ADT-II/AC,2017-03-30 17:31:07,3.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,27.0,49.0,
F.3/64(1)/2018-ADT-II/AC,2018-09-04 15:05:00,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.3/64(1)/2019-ADT-II/AC,2019-04-26 17:25:57,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.3/64(1)/2020-ADT-II/AC,2020-02-26 12:01:51,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.3/64(1)/2021-ADT.II/AC,2021-10-06 12:10:45,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,40.0,59.0,
F.3/64(1)/2022-ADT.II/AC,2022-05-06 11:35:58,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,40.0,
F.3/64(1)/2023-ADT-II/AC,2023-04-20 16:59:18,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.3/64(1)/ADT-II,2006-07-06 00:00:00,1.0,0.0,G,B,65.0,,,,2.0,,
F.3/64(2)/2009-ADT.II,2009-12-17 00:00:00,2.0,4.0,G,B,65.0,,,,5.0,,
F.3/64(2)/2011-ADT-II/AC,2012-05-01 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/64(2)/2012-ADT-II/AC,2013-02-22 00:00:00,2.0,5.0,G,B,65.0,,,,34.0,,
F.3/64(2)/2020-ADT-II/AC,2020-10-09 15:21:03,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.3/64(2)/2021-ADT.II/AC,2021-08-04 12:17:33,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,40.0,40.0,
F.3/64(2)/2022-ADT-II/AC,2022-07-26 12:05:20,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,59.0,40.0,
F.3/64(2)/2023-ADT.II/AC,2023-05-11 17:47:08,2.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.3/64(3)/2009-ADT-II,2010-05-20 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.3/64(3)/2011-ADT-II/AC,2011-03-25 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/64(3)/2012-ADT-II/AC,2012-11-06 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.3/64(3)/2014-ADT-II/AC,2014-06-13 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.3/64(3)/2015-ADT-II/AC,2015-09-02 16:09:09,3.0,0.0,,0,65.0,,,,34.0,34.0,
F.3/64(3)/2018-ADT-II/AC,2019-07-01 13:17:22,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.3/64(3)/2021-ADT.II/AC,2021-08-05 12:30:35,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,23.0,23.0,
F.3/64(3)/2022-ADT.II/AC,2022-08-02 11:49:15,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,40.0,61.0,
F.3/64(3)/2023-ADT-II/AC,2023-04-19 12:50:36,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.3/64(4)/2007-ADT.II,2012-11-01 00:00:00,2.0,0.0,G,B,65.0,,,,34.0,,
F.3/64(4)/2008-ADT.II,2012-11-01 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.3/64(4)/2012-ADT-II/AC,2012-11-07 00:00:00,3.0,0.0,G,B,64.0,,,,34.0,,
F.3/64(4)/2015-ADT-II/AC,2015-09-02 16:16:26,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,34.0,26.0,
F.3/64(4)/2017-ADT-II/AC,2017-12-13 11:30:26,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.3/64(4)/2018-ADT-II/AC,2019-07-01 14:10:55,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.3/64(4)/2021-ADT.II/AC,2021-10-18 15:36:20,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,60.0,59.0,
F.3/64(5)/2006-ADT.II,2013-04-03 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/64(5)/2007-ADT.II,2008-05-30 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/64(5)/2008-ADT.II,2009-03-06 00:00:00,3.0,0.0,G,B,80.0,,,,5.0,,
F.3/64(5)/2009-ADT-II,2012-11-01 00:00:00,3.0,0.0,G,B,70.0,,,,34.0,,
F.3/64(5)/2012-ADT-II/AC,2013-04-05 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.3/64(5)/2015-ADT-II/AC,2015-09-10 12:10:04,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,27.0,27.0,
F.3/64(5)/2019-ADT-II/AC,2019-12-05 10:52:51,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.3/64(5)/2020-ADT-II/AC,2021-02-05 16:13:13,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,23.0,23.0,
F.3/64(5)/2021-ADT.II/AC,2021-11-26 16:31:16,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,49.0,49.0,
F.3/64(5)/2023/ADT-II/AC,2023-05-31 16:29:18,2.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,61.0,62.0,
F.3/64(6)/2009-ADT-II/AC,2011-07-29 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/64(6)/2010-ADT-II/AC,2011-03-25 00:00:00,3.0,0.0,,0,65.0,,,,5.0,34.0,
F.3/64(6)/2015-ADT-II/AC,2015-11-23 12:55:04,2.0,0.0,,0,66.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.3/64(6)/2021-ADT.II/AC,2021-12-20 11:31:09,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.3/64(6)/2022-ADT-II/AC,2023-01-17 10:09:55,2.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,61.0,26.0,
F.3/64(7)/2010-ADT-II/AC,2011-03-09 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/64(7)/2011-ADT-II,2012-01-09 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/64(7)/2015-ADT-II/AC,2015-09-16 10:02:51,2.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,27.0,27.0,
F.3/64(7)/2021-ADT.II/AC,2021-11-24 12:47:47,2.0,0.0,,0,65.0,,,,62.0,59.0,
F.3/64(8)/2005-ADT-II,2006-09-19 00:00:00,3.0,5.0,G,B,65.0,,,,11.0,,
F.3/64(8)/2007-ADT-II,2008-09-30 00:00:00,3.0,0.0,G,B,66.0,,,,5.0,,
F.3/64(8)/2010-ADT-II/AC,2011-11-01 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/64(8)/2012-ADT-II/AC,2013-02-26 00:00:00,3.0,0.0,G,B,66.0,,,,34.0,,
F.3/64(8)/2015-ADT-II/AC,2015-12-03 17:18:03,2.0,0.0,,0,68.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.3/64(8)/2021-ADT.II/AC,2022-05-04 10:37:01,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,26.0,
F.3/64(8)2014-ADT-II/AC,2015-03-26 11:41:09,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,49.0,
F.3/69(1)/2007-ADT-III,2008-01-07 00:00:00,2.0,0.0,G,B,65.0,,,,20.0,,
F.3/69(1)/2010-ADT-III,2010-04-19 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(1)/2013-ADT-3/AC,2013-05-07 00:00:00,3.0,0.0,,0,65.0,,,,5.0,49.0,
F.3/69(1)/2014-ADT-III/AC,2014-03-24 00:00:00,2.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.3/69(1)/2015-ADT-III/AC,2015-03-19 12:49:34,2.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.3/69(1)/2016-ADT-III/AC,2016-04-01 12:58:24,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,48.0,
F.3/69(1)/2017-ADT-III/AC,2017-04-25 15:25:18,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,26.0,
F.3/69(1)/2018-ADT-III/AC,2018-03-07 15:07:02,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.3/69(1)/2019-ADT-III/AC,2019-03-19 15:38:28,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.3/69(1)/2022-ADT-III/AC,2022-12-07 11:22:09,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,26.0,
F.3/69(1)/2023-ADT.III/AC,2023-06-06 17:14:24,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.3/69(10)/2008-ADT.III,2009-01-27 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.3/69(10)/2013-ADT-III/AC,2013-08-29 00:00:00,3.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.3/69(10)/2014-ADT-III/AC,2014-11-25 10:42:46,2.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,34.0,34.0,
F.3/69(10)/2015-ADT-III/AC,2015-08-27 12:16:54,2.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,27.0,26.0,
F.3/69(10)/2016-ADT-III/AC,2017-01-18 18:01:36,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.3/69(10)/2017-ADT-III/AC,2018-03-07 15:31:58,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.3/69(10)/2018-ADT-III/AC,2018-12-03 17:08:20,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.3/69(11)/2008-ADT.III,2009-11-30 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(11)/2013-ADT-III/AC,2013-09-03 00:00:00,3.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.3/69(11)/2014-ADT-III/AC,2015-01-27 14:40:35,2.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.3/69(11)/2015-ADT-III/AC,2015-09-28 10:26:10,2.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.3/69(11)/2017-ADT-III/AC,2017-12-05 14:47:37,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.3/69(11)/2018-ADT-III/AC,2018-12-03 17:00:44,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.3/69(12)/2011-ADT-3/AC,2011-08-17 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(12)/2012-ADT-3/AC,2012-10-12 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(12)/2013-ADT-III/AC,2014-01-21 00:00:00,3.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.3/69(12)/2015-ADT-III/AC,2015-10-19 14:41:06,2.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.3/69(12)/2017-ADT-III/AC,2018-01-15 15:41:57,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.3/69(12)/2018-ADT-III/AC,2018-12-03 17:08:43,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.3/69(13)/2009-ADT-3,2009-12-14 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(13)/2011-ADT-III/AC,2011-07-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(13)/2012-ADT-III/AC,2012-11-06 00:00:00,3.0,0.0,G,B,64.0,,,,26.0,,
F.3/69(13)/2013-ADT-III/AC,2013-11-27 00:00:00,3.0,0.0,G,B,64.0,,1.0,,34.0,1.0,
F.3/69(13)/2015-ADT-III/AC,2015-10-28 12:11:10,2.0,0.0,,0,65.0,,,,27.0,27.0,
F.3/69(13)/2018-ADT-III/AC,2019-05-06 11:14:24,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.3/69(14)/2008-ADT.III,2008-12-08 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(14)/2009-ADT.III,2009-12-01 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(14)/2010-ADT-III,2010-06-25 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(14)/2011-ADT-III/AC,2011-09-14 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.3/69(14)/2013-ADT-III/AC,2014-01-17 00:00:00,3.0,0.0,G,B,64.0,,1.0,,34.0,1.0,
F.3/69(14)/2015-ADT-III/AC,2015-12-11 14:52:24,2.0,0.0,,0,66.0,Y,46.0,-- 00:00:00,27.0,26.0,
F.3/69(14)/2018-ADT-III/AC,2019-05-08 17:30:48,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.3/69(15)/2009-ADT-III,2010-01-21 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(15)/2011-ADT-III/AC,2011-09-23 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(15)/2013-ADT-III/AC,2014-03-13 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.3/69(15)/2015-ADT-III/AC,2015-12-14 11:58:07,2.0,0.0,,0,65.0,,,,27.0,27.0,
F.3/69(16)/2013-ADT-III/AC,2014-03-12 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.3/69(17)/2010-ADT-3,2010-09-24 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(17)/2012-ADT-III/AC,2012-10-30 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.3/69(17)/2013-ADT-III/AC,2014-08-04 00:00:00,2.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.3/69(19)/2008-ADT.III,2009-11-17 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(19)/2009-ADT-3,2010-02-08 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.3/69(2)/2008-ADT.III,2008-09-26 00:00:00,2.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(2)/2009-ADT.III,2009-11-19 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(2)/2011-ADT-III/AC,2011-07-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(2)/2012-ADT-3/AC,2012-07-13 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(2)/2013-ADT-III/AC,2013-03-13 00:00:00,3.0,0.0,G,B,67.0,,,,26.0,,
F.3/69(2)/2015-ADT-III/AC,2015-05-13 17:04:34,2.0,0.0,,0,65.0,Y,43.0,-- 00:00:00,5.0,26.0,
F.3/69(2)/2016-ADT-III/AC,2016-05-17 16:02:06,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,49.0,
F.3/69(2)/2017-ADT-III/AC,2017-04-25 15:17:03,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,26.0,
F.3/69(2)/2018-ADT-III/AC,2018-04-09 17:17:12,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.3/69(2)/2019-ADT-III/AC,2019-05-13 17:41:33,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.3/69(2)/2022-ADT.III/AC,2022-08-02 14:25:13,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,40.0,
F.3/69(2)/2023-ADT.III/AC,2023-06-07 10:11:01,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.3/69(21)/2008-ADT.III,2009-04-06 00:00:00,2.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(21)/2011-ADT-III/AC,2012-01-20 00:00:00,3.0,5.0,G,B,65.0,,,,5.0,,
F.3/69(21)/2012-ADT-III/AC,2013-01-21 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(22)/2009-ADT.III,2010-03-02 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(22)/2010-ADT-III,2010-08-27 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.3/69(22)/2011-ADT-III/AC,2012-10-10 00:00:00,3.0,5.0,G,B,65.0,,,,5.0,,
F.3/69(22)/2012-ADT-3/AC,2013-05-17 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(23)/2008-ADT-III,2009-04-06 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.3/69(23)/2010-ADT-3/AC,2010-12-01 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.3/69(23)/2011-ADT-III/AC,2011-12-07 00:00:00,3.0,0.0,G,B,65.0,,,,26.0,,
F.3/69(23)/2012-ADT-III/AC,2013-02-06 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.3/69(24)/2008-ADT.III,2009-04-06 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(24)/2011-ADT.III/AC,2012-01-24 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(24)/2012-ADT-3/AC,2013-05-22 00:00:00,3.0,0.0,G,B,64.0,,,,34.0,,
F.3/69(25)/2009-ADT-III,2010-05-17 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.3/69(26)/2008-ADT.III,2010-02-25 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(26)/2009-ADT-3,2010-03-12 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(26)/2009-ADT.III,2010-03-04 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(3)/2011-ADT-III/AC,2011-07-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(3)/2014-ADT-III/AC,2014-06-04 00:00:00,3.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.3/69(3)/2015-ADT-III/AC,2015-05-21 10:54:08,2.0,0.0,,0,66.0,Y,25.0,-- 00:00:00,5.0,26.0,
F.3/69(3)/2016-ADT-III/AC,2016-07-04 12:41:00,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.3/69(3)/2017-ADT-III/AC,2017-04-25 15:31:54,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,26.0,
F.3/69(3)/2018-ADT-III/AC,2018-04-27 10:41:26,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.3/69(3)/2019-ADT-III/AC,2019-06-27 16:44:45,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,26.0,
F.3/69(3)/2021-ADT.III/AC,2021-10-25 14:53:55,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.3/69(3)/2022-ADT-III/AC,2023-03-27 11:34:13,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.3/69(3)/2023-ADT.III/AC,2023-06-07 10:09:36,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.3/69(31)/2011-ADT-III/AC,2012-02-27 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(38)/2011-ADT-III/AC,2012-02-08 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(4)/2010-ADT-III,2010-07-22 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(4)/2011-ADT-III/AC,2011-07-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(4)/2012-ADT-3/AC,2012-05-22 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(4)/2013-ADT-III/AC,2013-06-10 00:00:00,3.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.3/69(4)/2014-ADT-III/AC,2014-08-11 00:00:00,2.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.3/69(4)/2015-ADT-III/AC,2015-05-21 11:00:18,2.0,0.0,,0,66.0,Y,25.0,-- 00:00:00,5.0,26.0,
F.3/69(4)/2017-ADT-III/AC,2017-05-18 13:27:41,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.3/69(4)/2018-ADT-III/AC,2018-06-04 12:32:24,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.3/69(4)/2019-ADT-III/AC,2019-11-26 12:15:27,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.3/69(4)/2021.ADT.III/AC,2021-11-23 16:20:48,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,26.0,
F.3/69(4)/2022-ADT-III/AC,2023-03-27 16:23:01,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,26.0,
F.3/69(4)/2023-ADT.III/AC,2023-06-07 10:13:01,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.3/69(41)/2011-ADT-III/AC,2012-02-28 00:00:00,3.0,0.0,G,B,66.0,,,,5.0,,
F.3/69(42)/2011-ADT-III/AC,2012-03-29 00:00:00,3.0,0.0,G,B,67.0,,,,5.0,,
F.3/69(5)/2007-ADT.III,2011-04-29 00:00:00,2.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(5)/2011-ADT-III/AC,2011-07-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(5)/2013-ADT-3/AC,2013-05-06 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.3/69(5)/2014-ADT-III/AC,2014-09-17 10:21:39,2.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.3/69(5)/2015-ADT-III/AC,2015-05-13 17:01:33,2.0,0.0,,0,65.0,Y,43.0,-- 00:00:00,5.0,5.0,
F.3/69(5)/2016-ADT-III/AC,2016-10-24 12:08:20,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.3/69(5)/2017-ADT-III/AC,2017-07-06 17:05:24,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.3/69(5)/2019-ADT-III/AC,2019-11-21 11:40:14,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.3/69(5)/2023-ADT.III/AC,2023-06-07 10:12:10,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.3/69(6)/2007-ADT.III,2008-06-17 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.3/69(6)/2011-ADT-III/AC,2011-07-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(6)/2013-ADT-3/AC,2013-05-14 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.3/69(6)/2014-ADT-III/AC,2014-09-17 14:42:07,2.0,0.0,,0,70.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.3/69(6)/2015-ADT-III/AC,2015-05-21 10:56:54,2.0,0.0,,0,66.0,Y,25.0,-- 00:00:00,5.0,26.0,
F.3/69(6)/2016-ADT-III/AC,2016-10-24 12:38:29,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,26.0,
F.3/69(6)/2017-ADT-III/AC,2017-08-09 15:30:14,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.3/69(6)/2023-ADT-3/AC,2023-08-08 15:29:44,2.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.3/69(7)/2007-ADT.III,2008-07-30 00:00:00,2.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(7)/2009-ADT.III,2009-11-30 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(7)/2010-ADT-III/AC,2011-08-10 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(7)/2011-ADT.III,2011-07-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(7)/2012-ADT-3/AC,2012-05-25 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.3/69(7)/2013-ADT-III/AC,2013-07-11 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.3/69(7)/2014-ADT-III/AC,2014-09-30 10:55:42,2.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.3/69(7)/2015-ADT-III/AC,2015-08-27 12:12:54,2.0,0.0,,0,65.0,,,,27.0,27.0,
